id,date.start,date.end,amount.total,amount.net,amount.ni,amount.tax,taxCode
EM-00904,2020-06-01,2020-06-30,,,,,CMBLXZ
EM-00905,2020-06-01,2020-06-30,,,,,HTPAP8
EM-00906,2020-06-01,2020-06-30,,,,,CC2KMA
EM-00907,2020-06-01,2020-06-30,,,,,DLJE07
EM-00908,2020-06-01,2020-06-30,,,,,UNA4DS
EM-00909,2020-06-01,2020-06-30,,,,,0BMKVF
EM-00910,2020-06-01,2020-06-30,,,,,ZJS8CG
EM-00911,2020-06-01,2020-06-30,,,,,U2KQ85
EM-00912,2020-06-01,2020-06-30,,,,,ZPBH5W
EM-00913,2020-06-01,2020-06-30,,,,,JGOASV
EM-00914,2020-06-01,2020-06-30,,,,,QPRYRM
EM-00915,2020-06-01,2020-06-30,,,,,J4YDN1
EM-00916,2020-06-01,2020-06-30,,,,,IN9EFY
EM-00917,2020-06-01,2020-06-30,,,,,BS1IXU
EM-00918,2020-06-01,2020-06-30,,,,,4GGWAY
EM-00919,2020-06-01,2020-06-30,,,,,AZQKS7
EM-00920,2020-06-01,2020-06-30,,,,,WU99MD
EM-00921,2020-06-01,2020-06-30,,,,,WF6OM0
EM-00922,2020-06-01,2020-06-30,,,,,7900HV
EM-00923,2020-06-01,2020-06-30,,,,,IFPJ5C
EM-00924,2020-06-01,2020-06-30,,,,,NG1N5K
EM-00925,2020-06-01,2020-06-30,,,,,P0KSLX
EM-00926,2020-06-01,2020-06-30,,,,,NQE4ZD
EM-00927,2020-06-01,2020-06-30,,,,,3OZH4L
EM-00928,2020-06-01,2020-06-30,,,,,QG1BKG
EM-00929,2020-06-01,2020-06-30,,,,,F90OA4
EM-00930,2020-06-01,2020-06-30,,,,,O30FES
EM-00931,2020-06-01,2020-06-30,,,,,1YSA6T
EM-00932,2020-06-01,2020-06-30,,,,,N4B15R
EM-00933,2020-06-01,2020-06-30,,,,,8SDHAM
EM-00934,2020-06-01,2020-06-30,,,,,ZQD9XL
EM-00935,2020-06-01,2020-06-30,,,,,GONXYE
EM-00936,2020-06-01,2020-06-30,,,,,R6GENK
EM-00937,2020-06-01,2020-06-30,,,,,U8XHD5
EM-00938,2020-06-01,2020-06-30,,,,,FESA9S
EM-00939,2020-06-01,2020-06-30,,,,,9EPTJ4
EM-00940,2020-06-01,2020-06-30,,,,,J2M1R4
EM-00941,2020-06-01,2020-06-30,,,,,QJ1SWG
EM-00942,2020-06-01,2020-06-30,,,,,8MAX4M
EM-00943,2020-06-01,2020-06-30,,,,,TZ5PRL
EM-00944,2020-06-01,2020-06-30,,,,,YF9QNB
EM-00945,2020-06-01,2020-06-30,,,,,RLPAK9
EM-00946,2020-06-01,2020-06-30,,,,,EESB5E
EM-00947,2020-06-01,2020-06-30,,,,,BMTX45
EM-00948,2020-06-01,2020-06-30,,,,,ABJMFN
EM-00949,2020-06-01,2020-06-30,,,,,L523J6
EM-00950,2020-06-01,2020-06-30,,,,,TMQZDB
EM-00951,2020-06-01,2020-06-30,,,,,KOY0UL
EM-00952,2020-06-01,2020-06-30,,,,,XARGZO
EM-00953,2020-06-01,2020-06-30,,,,,VSORZQ
EM-00954,2020-06-01,2020-06-30,,,,,0O9DNZ
EM-00955,2020-06-01,2020-06-30,,,,,8ULX1S
EM-00956,2020-06-01,2020-06-30,,,,,WEPIOE
EM-00957,2020-06-01,2020-06-30,,,,,7WDPVB
EM-00958,2020-06-01,2020-06-30,,,,,XFEXLO
EM-00959,2020-06-01,2020-06-30,,,,,Y13NQX
EM-00960,2020-06-01,2020-06-30,,,,,CTADV5
EM-00961,2020-06-01,2020-06-30,,,,,I6DK1V
EM-00962,2020-06-01,2020-06-30,,,,,J5KRXL
EM-00963,2020-06-01,2020-06-30,,,,,UHFSF8
EM-00964,2020-06-01,2020-06-30,,,,,2RTREF
EM-00965,2020-06-01,2020-06-30,,,,,YEQ3AX
EM-00966,2020-06-01,2020-06-30,,,,,PXN2FH
EM-00967,2020-06-01,2020-06-30,,,,,3YJHIH
EM-00968,2020-06-01,2020-06-30,,,,,1B4FL9
EM-00969,2020-06-01,2020-06-30,,,,,BY9XKQ
EM-00970,2020-06-01,2020-06-30,,,,,VN7UW3
EM-00971,2020-06-01,2020-06-30,,,,,E55P9Q
EM-00972,2020-06-01,2020-06-30,,,,,SZA282
EM-00973,2020-06-01,2020-06-30,,,,,PIZWK6
EM-00974,2020-06-01,2020-06-30,,,,,AAEK9M
EM-00975,2020-06-01,2020-06-30,,,,,G88Z87
EM-00976,2020-06-01,2020-06-30,,,,,CYZNXE
EM-00977,2020-06-01,2020-06-30,,,,,VGDV6D
EM-00978,2020-06-01,2020-06-30,,,,,HZMZ8M
EM-00979,2020-06-01,2020-06-30,,,,,Z1XL7E
EM-00980,2020-06-01,2020-06-30,,,,,UG9G67
EM-00981,2020-06-01,2020-06-30,,,,,VTJXEP
EM-00982,2020-06-01,2020-06-30,,,,,2L09RB
EM-00983,2020-06-01,2020-06-30,,,,,CJSBHF
EM-00984,2020-06-01,2020-06-30,,,,,6HCO4Y
EM-00985,2020-06-01,2020-06-30,,,,,WZ65A7
EM-00986,2020-06-01,2020-06-30,,,,,61EJ4L
EM-00987,2020-06-01,2020-06-30,,,,,UNVBKC
EM-00988,2020-06-01,2020-06-30,,,,,OQFVFB
EM-00989,2020-06-01,2020-06-30,,,,,HPY4FZ
EM-00990,2020-06-01,2020-06-30,,,,,G5NEKT
EM-00991,2020-06-01,2020-06-30,,,,,NARWR0
EM-00992,2020-06-01,2020-06-30,,,,,YL6MOW
EM-00993,2020-06-01,2020-06-30,,,,,WWH4O1
EM-00994,2020-06-01,2020-06-30,,,,,KXAZ11
EM-00995,2020-06-01,2020-06-30,,,,,W5R7FP
EM-00996,2020-06-01,2020-06-30,,,,,92XBU5
EM-00997,2020-06-01,2020-06-30,,,,,UW5SH8
EM-00998,2020-06-01,2020-06-30,,,,,FQB8SO
EM-00999,2020-06-01,2020-06-30,,,,,WTGHJI
